datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-01-01 00:00:00,2022,1,1,0,0,1,1.0,2.3,90.0,0.2,299.0,1027.0,0.0,89.0,86.0,105.0,105.0,93.0,125.0,95.0,105.0,79.0,101.0,79.0,100.0,87.0,79.0,90.0,108.0,96.0,100.0,107.0,96.0,80.0,81.0
2022-01-01 01:00:00,2022,1,1,1,0,1,1.0,2.0,88.0,2.3,268.0,1027.0,0.0,93.0,90.0,104.0,108.0,89.0,127.0,98.0,105.0,79.0,99.0,117.0,105.0,87.0,64.0,100.0,105.0,97.0,94.0,110.0,95.0,67.0,73.0
2022-01-01 02:00:00,2022,1,1,2,0,1,1.0,0.2,91.0,2.0,232.0,1026.0,0.0,103.0,92.0,104.0,98.0,103.0,140.0,92.0,105.0,84.0,98.0,79.0,109.0,79.0,88.0,85.0,105.0,104.0,98.0,108.0,90.0,72.0,92.0
2022-01-01 03:00:00,2022,1,1,3,0,1,1.0,-0.6,93.0,2.0,312.0,1026.0,0.0,122.0,95.0,105.0,104.0,100.0,139.0,95.0,107.0,88.0,93.0,58.0,107.0,87.0,95.0,89.0,112.0,104.0,107.0,104.0,92.0,72.0,88.0
2022-01-01 04:00:00,2022,1,1,4,0,1,1.0,-0.8,94.0,1.0,303.0,1026.0,0.0,122.0,97.0,107.0,98.0,90.0,138.0,95.0,110.0,93.0,98.0,80.0,108.0,98.0,72.0,94.0,110.0,105.0,110.0,113.0,92.0,65.0,118.0
2022-01-01 05:00:00,2022,1,1,5,0,1,1.0,0.2,96.0,1.8,184.0,1026.0,0.0,117.0,99.0,114.0,102.0,107.0,147.0,104.0,114.0,93.0,104.0,72.0,107.0,88.0,107.0,90.0,112.5,102.0,119.0,117.0,103.0,84.0,130.0
2022-01-01 06:00:00,2022,1,1,6,0,1,1.0,1.6,97.0,1.1,244.0,1026.0,0.0,109.0,99.0,114.0,98.0,115.0,147.0,108.0,115.0,93.0,110.0,84.0,109.0,93.0,112.0,107.0,115.0,105.0,119.0,110.0,109.0,82.0,104.0
2022-01-01 07:00:00,2022,1,1,7,0,1,1.0,2.1,94.0,1.5,327.0,1027.0,0.0,93.0,95.0,114.0,98.0,104.0,147.0,108.0,118.0,100.0,115.0,75.0,108.0,100.0,80.0,117.0,117.5,112.0,113.0,104.0,113.0,82.0,119.0
2022-01-01 08:00:00,2022,1,1,8,0,1,1.0,1.5,90.0,1.9,220.0,1027.0,0.0,88.0,93.0,115.0,92.0,112.0,144.0,110.0,117.0,98.0,117.0,63.0,107.0,95.0,115.0,104.0,120.0,100.0,125.0,102.0,117.0,88.0,125.0
2022-01-01 09:00:00,2022,1,1,9,0,1,1.0,5.4,61.0,1.2,328.0,1027.0,0.0,100.0,92.0,114.0,110.0,113.0,134.0,113.0,118.0,107.0,113.0,72.0,110.0,102.0,123.0,113.0,122.5,114.0,113.0,102.0,114.0,79.0,97.0
2022-01-01 10:00:00,2022,1,1,10,0,1,1.0,8.3,42.0,2.7,310.0,1027.0,0.0,98.0,90.0,114.0,113.0,95.0,132.0,108.0,118.0,102.0,110.0,78.0,112.0,100.0,79.0,127.0,125.0,148.0,119.0,104.0,113.0,84.0,113.0
2022-01-01 11:00:00,2022,1,1,11,0,1,1.0,10.3,36.0,1.8,238.0,1027.0,0.0,97.0,89.0,115.0,108.0,99.0,124.0,108.0,123.0,109.0,114.0,77.0,112.0,88.0,107.0,115.0,127.5,138.0,119.0,113.0,115.0,94.0,117.0
2022-01-01 12:00:00,2022,1,1,12,0,1,1.0,12.0,34.0,0.2,306.0,1026.0,0.0,100.0,92.0,122.0,113.0,102.0,129.0,108.0,137.0,107.0,133.0,65.0,124.0,87.0,120.0,102.0,130.0,113.0,110.0,108.0,123.0,92.0,82.0
2022-01-01 13:00:00,2022,1,1,13,0,1,1.0,12.5,33.0,0.0,294.0,1025.0,0.0,82.0,87.0,123.0,119.0,80.0,134.0,98.0,140.0,100.0,138.0,80.0,133.0,97.0,92.0,95.0,130.0,113.0,113.0,110.0,122.0,83.0,94.0
2022-01-01 14:00:00,2022,1,1,14,0,1,1.0,13.0,31.0,0.7,299.0,1024.0,0.0,85.0,90.0,125.0,123.0,82.0,147.0,102.0,142.0,88.0,135.0,88.0,137.0,94.0,113.0,83.0,133.0,105.0,122.0,95.0,130.0,73.0,82.0
2022-01-01 15:00:00,2022,1,1,15,0,1,1.0,13.6,31.0,0.7,329.0,1024.0,0.0,85.0,92.0,124.0,123.0,90.0,148.0,102.0,140.0,73.0,133.0,85.0,140.0,100.0,125.0,87.0,128.0,94.0,117.0,104.0,122.0,64.0,68.0
2022-01-01 16:00:00,2022,1,1,16,0,1,1.0,12.8,32.0,2.0,229.0,1024.0,0.0,70.0,90.0,123.0,117.0,77.0,145.0,98.0,142.0,72.0,133.0,84.0,135.0,108.0,87.0,78.0,137.0,112.0,122.0,92.0,124.0,72.0,107.0
2022-01-01 17:00:00,2022,1,1,17,0,1,1.0,9.7,50.0,2.6,304.0,1024.0,0.0,80.0,99.0,125.0,113.0,79.0,149.0,98.0,144.0,79.0,135.0,79.0,134.0,97.0,98.0,63.0,147.0,115.0,117.0,89.0,137.0,73.0,102.0
2022-01-01 18:00:00,2022,1,1,18,0,1,1.0,5.7,65.0,3.2,241.0,1024.0,0.0,87.0,95.0,129.0,119.0,88.0,159.0,89.0,149.0,84.0,144.0,77.0,133.0,99.0,110.0,72.0,134.0,90.0,125.0,104.0,137.0,78.0,80.0
2022-01-01 19:00:00,2022,1,1,19,0,1,3.0,3.5,75.0,1.7,268.0,1025.0,0.0,95.0,84.0,140.0,125.0,89.0,168.0,137.0,160.0,100.0,163.0,65.0,138.0,100.0,78.0,82.0,133.0,108.0,132.0,114.0,140.0,102.0,100.0
2022-01-01 20:00:00,2022,1,1,20,0,1,1.0,2.1,85.0,1.2,235.0,1025.0,0.0,125.0,88.0,162.0,135.0,103.0,175.0,190.0,178.0,104.0,162.0,104.0,133.0,99.0,112.0,102.0,139.0,133.0,168.0,168.0,142.0,128.0,132.0
