year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2019,1,1,0,2,1,67,97,59,39,57,75,55,62,49,55,35,43,55,45,28,69,38,64,70,52,55,36
2019,1,1,1,2,1,67,97,59,39,57,75,55,62,49,55,35,43,55,45,28,69,38,64,70,52,55,36
2019,1,1,2,2,1,54,97,63,48,57,75,68,67,28,68,32,49,58,42,33,58,64,69,65,57,50,38
2019,1,1,3,2,1,70,97,67,62,57,75,59,74,52,70,48,59,58,64,38,70,58,68,64,60,60,40
2019,1,1,4,2,1,62,97,70,65,33,75,63,73,64,74,48,64,62,54,43,80,46,79,62,67,40,40
2019,1,1,5,2,1,68,97,69,60,53,75,62,70,63,75,52,59,55,60,49,83,74,69,64,68,60,48
2019,1,1,6,2,1,63,97,69,62,69,72,59,69,77,74,58,57,58,45,54,79,33,69,69,68,46,42
2019,1,1,7,2,1,74,97,68,59,64,74,62,65,70,73,43,54,57,62,59,74,55,73,64,67,63,29
2019,1,1,8,2,1,73,97,69,67,62,83,62,65,53,79,45,50,63,40,65,68,98,65,68,64,35,36
2019,1,1,9,2,1,68,97,70,62,67,82,72,64,63,82,54,50,68,45,55,63,63,67,83,58,58,45
2019,1,1,10,2,1,63,97,65,57,43,82,59,59,75,73,46,50,64,68,57,65,83,63,75,54,49,59
2019,1,1,11,2,1,70,97,64,58,78,72,60,57,79,58,48,43,65,28,60,62,80,63,92,55,59,54
2019,1,1,12,2,1,77,97,55,52,48,72,46,52,83,54,49,32,48,42,57,55,43,68,63,54,55,50
2019,1,1,13,2,1,59,97,57,48,50,73,49,46,64,54,46,25,45,94,49,51,60,63,69,49,42,40
2019,1,1,14,2,1,40,97,49,46,30,65,49,43,53,48,43,25,26,6,42,47,40,53,43,46,42,23
2019,1,1,15,2,1,36,97,49,49,42,62,46,43,60,49,42,20,35,59,42,43,42,53,49,49,53,28
2019,1,1,16,2,1,38,97,50,53,40,60,50,40,55,46,53,22,42,69,53,53,45,46,52,46,35,38
2019,1,1,17,2,1,30,97,49,46,32,59,39,39,46,48,53,25,50,18,52,57,46,48,58,45,26,48
2019,1,1,18,2,1,46,97,45,36,35,63,33,40,55,50,43,29,38,33,50,54,25,40,43,45,39,32
2019,1,1,19,2,1,45,97,52,40,45,63,38,50,58,62,43,38,38,60,64,55,59,46,55,54,39,30
2019,1,1,20,2,1,62,97,63,52,39,60,58,63,55,64,59,36,39,39,56,63,73,67,75,60,46,36
2019,1,1,21,2,1,48,97,68,65,42,60,94,60,63,70,57,39,62,79,49,68,60,65,70,60,55,43
2019,1,1,22,2,1,52,97,68,63,67,63,64,69,68,87,45,43,70,46,42,72,58,67,62,63,48,43
2019,1,1,23,2,1,46,97,69,63,62,67,65,72,58,77,43,42,53,84,34,77,55,70,67,67,33,46
