year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022,1,1,0,6,1,89,86,105,105,93,125,95,105,79,101,79,100,87,79,90,108,96,100,107,96,80,81
2022,1,1,1,6,1,93,90,104,108,89,127,98,105,79,99,117,105,87,64,100,105,97,94,110,95,67,73
2022,1,1,2,6,1,103,92,104,98,103,140,92,105,84,98,79,109,79,88,85,105,104,98,108,90,72,92
2022,1,1,3,6,1,122,95,105,104,100,139,95,107,88,93,58,107,87,95,89,112,104,107,104,92,72,88
2022,1,1,4,6,1,122,97,107,98,90,138,95,110,93,98,80,108,98,72,94,110,105,110,113,92,65,118
2022,1,1,5,6,1,117,99,114,102,107,147,104,114,93,104,72,107,88,107,90,112,102,119,117,103,84,130
2022,1,1,6,6,1,109,99,114,98,115,147,108,115,93,110,84,109,93,112,107,115,105,119,110,109,82,104
2022,1,1,7,6,1,93,95,114,98,104,147,108,118,100,115,75,108,100,80,117,117,112,113,104,113,82,119
2022,1,1,8,6,1,88,93,115,92,112,144,110,117,98,117,63,107,95,115,104,120,100,125,102,117,88,125
2022,1,1,9,6,1,100,92,114,110,113,134,113,118,107,113,72,110,102,123,113,122,114,113,102,114,79,97
2022,1,1,10,6,1,98,90,114,113,95,132,108,118,102,110,78,112,100,79,127,125,148,119,104,113,84,113
2022,1,1,11,6,1,97,89,115,108,99,124,108,123,109,114,77,112,88,107,115,127,138,119,113,115,94,117
2022,1,1,12,6,1,100,92,122,113,102,129,108,137,107,133,65,124,87,120,102,130,113,110,108,123,92,82
2022,1,1,13,6,1,82,87,123,119,80,134,98,140,100,138,80,133,97,92,95,130,113,113,110,122,83,94
2022,1,1,14,6,1,85,90,125,123,82,147,102,142,88,135,88,137,94,113,83,133,105,122,95,130,73,82
2022,1,1,15,6,1,85,92,124,123,90,148,102,140,73,133,85,140,100,125,87,128,94,117,104,122,64,68
2022,1,1,16,6,1,70,90,123,117,77,145,98,142,72,133,84,135,108,87,78,137,112,122,92,124,72,107
2022,1,1,17,6,1,80,99,125,113,79,149,98,144,79,135,79,134,97,98,63,147,115,117,89,137,73,102
2022,1,1,18,6,1,87,95,129,119,88,159,89,149,84,144,77,133,99,110,72,134,90,125,104,137,78,80
2022,1,1,19,6,1,95,84,140,125,89,168,137,160,100,163,65,138,100,78,82,133,108,132,114,140,102,100
2022,1,1,20,6,1,125,88,162,135,103,175,190,178,104,162,104,133,99,112,102,139,133,168,168,142,128,132
2022,1,1,21,6,1,139,90,172,150,124,170,196,173,99,170,150,145,120,134,122,145,133,211,175,152,134,134
2022,1,1,22,6,1,119,92,178,160,129,165,206,175,88,168,127,143,129,95,108,148,156,225,185,158,143,165
2022,1,1,23,6,1,119,94,176,160,143,192,199,183,83,160,99,142,132,128,98,152,166,213,168,156,138,176
2022,1,2,0,7,1,134,89,173,160,140,176,196,192,107,162,115,147,152,147,105,159,144,195,160,156,119,132
2022,1,2,1,7,1,125,87,163,150,124,172,189,169,104,163,113,153,152,113,95,155,152,170,150,155,120,214
2022,1,2,2,7,1,129,87,160,147,137,173,175,155,110,165,100,153,134,148,92,155,162,160,153,160,115,228
