year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2022,1,1,0,0,1,1.0,2.3,90.0,0.2,299.0,1027.0,0.0,89.0,86.0,105.0,105.0,93.0,125.0,95.0,105.0,79.0,101.0,79.0,100.0,87.0,79.0,90.0,108.0,96.0,100.0,107.0,96.0,80.0,81.0,95.47619047619048,
2022,1,1,1,0,1,1.0,2.0,88.0,2.3,268.0,1027.0,0.0,93.0,90.0,104.0,108.0,89.0,127.0,98.0,105.0,79.0,99.0,117.0,105.0,87.0,64.0,100.0,105.0,97.0,94.0,110.0,95.0,67.0,73.0,96.80952380952381,95.47619047619048
2022,1,1,2,0,1,1.0,0.2,91.0,2.0,232.0,1026.0,0.0,103.0,92.0,104.0,98.0,103.0,140.0,92.0,105.0,84.0,98.0,79.0,109.0,79.0,88.0,85.0,105.0,104.0,98.0,108.0,90.0,72.0,92.0,96.95238095238095,96.80952380952381
2022,1,1,3,0,1,1.0,-0.6,93.0,2.0,312.0,1026.0,0.0,122.0,95.0,105.0,104.0,100.0,139.0,95.0,107.0,88.0,93.0,58.0,107.0,87.0,95.0,89.0,112.0,104.0,107.0,104.0,92.0,72.0,88.0,98.80952380952381,96.95238095238095
2022,1,1,4,0,1,1.0,-0.8,94.0,1.0,303.0,1026.0,0.0,122.0,97.0,107.0,98.0,90.0,138.0,95.0,110.0,93.0,98.0,80.0,108.0,98.0,72.0,94.0,110.0,105.0,110.0,113.0,92.0,65.0,118.0,99.76190476190476,98.80952380952381
2022,1,1,5,0,1,1.0,0.2,96.0,1.8,184.0,1026.0,0.0,117.0,99.0,114.0,102.0,107.0,147.0,104.0,114.0,93.0,104.0,72.0,107.0,88.0,107.0,90.0,112.5,102.0,119.0,117.0,103.0,84.0,130.0,104.88095238095238,99.76190476190476
2022,1,1,6,0,1,1.0,1.6,97.0,1.1,244.0,1026.0,0.0,109.0,99.0,114.0,98.0,115.0,147.0,108.0,115.0,93.0,110.0,84.0,109.0,93.0,112.0,107.0,115.0,105.0,119.0,110.0,109.0,82.0,104.0,107.28571428571429,104.88095238095238
2022,1,1,7,0,1,1.0,2.1,94.0,1.5,327.0,1027.0,0.0,93.0,95.0,114.0,98.0,104.0,147.0,108.0,118.0,100.0,115.0,75.0,108.0,100.0,80.0,117.0,117.5,112.0,113.0,104.0,113.0,82.0,119.0,105.4047619047619,107.28571428571429
2022,1,1,8,0,1,1.0,1.5,90.0,1.9,220.0,1027.0,0.0,88.0,93.0,115.0,92.0,112.0,144.0,110.0,117.0,98.0,117.0,63.0,107.0,95.0,115.0,104.0,120.0,100.0,125.0,102.0,117.0,88.0,125.0,105.80952380952381,105.4047619047619
2022,1,1,9,0,1,1.0,5.4,61.0,1.2,328.0,1027.0,0.0,100.0,92.0,114.0,110.0,113.0,134.0,113.0,118.0,107.0,113.0,72.0,110.0,102.0,123.0,113.0,122.5,114.0,113.0,102.0,114.0,79.0,97.0,108.5,105.80952380952381
2022,1,1,10,0,1,1.0,8.3,42.0,2.7,310.0,1027.0,0.0,98.0,90.0,114.0,113.0,95.0,132.0,108.0,118.0,102.0,110.0,78.0,112.0,100.0,79.0,127.0,125.0,148.0,119.0,104.0,113.0,84.0,113.0,108.04761904761905,108.5
2022,1,1,11,0,1,1.0,10.3,36.0,1.8,238.0,1027.0,0.0,97.0,89.0,115.0,108.0,99.0,124.0,108.0,123.0,109.0,114.0,77.0,112.0,88.0,107.0,115.0,127.5,138.0,119.0,113.0,115.0,94.0,117.0,109.11904761904762,108.04761904761905
2022,1,1,12,0,1,1.0,12.0,34.0,0.2,306.0,1026.0,0.0,100.0,92.0,122.0,113.0,102.0,129.0,108.0,137.0,107.0,133.0,65.0,124.0,87.0,120.0,102.0,130.0,113.0,110.0,108.0,123.0,92.0,82.0,110.33333333333333,109.11904761904762
2022,1,1,13,0,1,1.0,12.5,33.0,0.0,294.0,1025.0,0.0,82.0,87.0,123.0,119.0,80.0,134.0,98.0,140.0,100.0,138.0,80.0,133.0,97.0,92.0,95.0,130.0,113.0,113.0,110.0,122.0,83.0,94.0,108.04761904761905,110.33333333333333
2022,1,1,14,0,1,1.0,13.0,31.0,0.7,299.0,1024.0,0.0,85.0,90.0,125.0,123.0,82.0,147.0,102.0,142.0,88.0,135.0,88.0,137.0,94.0,113.0,83.0,133.0,105.0,122.0,95.0,130.0,73.0,82.0,109.14285714285714,108.04761904761905
2022,1,1,15,0,1,1.0,13.6,31.0,0.7,329.0,1024.0,0.0,85.0,92.0,124.0,123.0,90.0,148.0,102.0,140.0,73.0,133.0,85.0,140.0,100.0,125.0,87.0,128.0,94.0,117.0,104.0,122.0,64.0,68.0,108.38095238095238,109.14285714285714
2022,1,1,16,0,1,1.0,12.8,32.0,2.0,229.0,1024.0,0.0,70.0,90.0,123.0,117.0,77.0,145.0,98.0,142.0,72.0,133.0,84.0,135.0,108.0,87.0,78.0,137.0,112.0,122.0,92.0,124.0,72.0,107.0,105.61904761904762,108.38095238095238
2022,1,1,17,0,1,1.0,9.7,50.0,2.6,304.0,1024.0,0.0,80.0,99.0,125.0,113.0,79.0,149.0,98.0,144.0,79.0,135.0,79.0,134.0,97.0,98.0,63.0,147.0,115.0,117.0,89.0,137.0,73.0,102.0,107.14285714285714,105.61904761904762
2022,1,1,18,0,1,1.0,5.7,65.0,3.2,241.0,1024.0,0.0,87.0,95.0,129.0,119.0,88.0,159.0,89.0,149.0,84.0,144.0,77.0,133.0,99.0,110.0,72.0,134.0,90.0,125.0,104.0,137.0,78.0,80.0,109.61904761904762,107.14285714285714
2022,1,1,19,0,1,3.0,3.5,75.0,1.7,268.0,1025.0,0.0,95.0,84.0,140.0,125.0,89.0,168.0,137.0,160.0,100.0,163.0,65.0,138.0,100.0,78.0,82.0,133.0,108.0,132.0,114.0,140.0,102.0,100.0,116.80952380952381,109.61904761904762
2022,1,1,20,0,1,1.0,2.1,85.0,1.2,235.0,1025.0,0.0,125.0,88.0,162.0,135.0,103.0,175.0,190.0,178.0,104.0,162.0,104.0,133.0,99.0,112.0,102.0,139.0,133.0,168.0,168.0,142.0,128.0,132.0,135.71428571428572,116.80952380952381
2022,1,1,21,0,1,1.0,1.3,88.0,2.0,308.0,1025.0,0.0,139.0,90.0,172.0,150.0,124.0,170.0,196.0,173.0,99.0,170.0,150.0,145.0,120.0,134.0,122.0,145.0,133.0,211.0,175.0,152.0,134.0,134.0,147.8095238095238,135.71428571428572
2022,1,1,22,0,1,1.0,0.5,89.0,1.5,224.0,1026.0,0.0,119.0,92.0,178.0,160.0,129.0,165.0,206.0,175.0,88.0,168.0,127.0,143.0,129.0,95.0,108.0,148.0,156.0,225.0,185.0,158.0,143.0,165.0,147.47619047619048,147.8095238095238
2022,1,1,23,0,1,2.0,-0.2,92.0,2.4,244.0,1026.0,0.0,119.0,94.0,176.0,160.0,143.0,192.0,199.0,183.0,83.0,160.0,99.0,142.0,132.0,128.0,98.0,152.0,166.0,213.0,168.0,156.0,138.0,176.0,147.66666666666666,147.47619047619048
2022,1,2,0,0,1,2.0,-0.7,93.0,2.8,338.0,1026.0,0.0,134.0,89.0,173.0,160.0,140.0,176.0,196.0,192.0,107.0,162.0,115.0,147.0,152.0,147.0,105.0,159.0,144.0,195.0,160.0,156.0,119.0,132.0,148.95238095238096,147.66666666666666
2022,1,2,1,0,1,2.0,-1.0,94.0,2.7,195.0,1026.0,0.0,125.0,87.0,163.0,150.0,124.0,172.0,189.0,169.0,104.0,163.0,113.0,153.0,152.0,113.0,95.0,155.0,152.0,170.0,150.0,155.0,120.0,214.0,141.61904761904762,148.95238095238096
2022,1,2,2,0,1,2.0,-1.3,95.0,1.9,147.0,1026.0,0.0,129.0,87.0,160.0,147.0,137.0,173.0,175.0,155.0,110.0,165.0,100.0,153.0,134.0,148.0,92.0,155.0,162.0,160.0,153.0,160.0,115.0,228.0,141.42857142857142,141.61904761904762
2022,1,2,3,0,1,2.0,-1.4,96.0,0.9,26.0,1026.0,0.0,133.0,90.0,166.0,135.0,124.0,168.0,168.0,185.0,102.0,165.0,108.0,158.0,148.0,162.0,112.0,163.0,143.0,188.0,170.0,162.0,104.0,128.0,145.42857142857142,141.42857142857142
2022,1,2,4,0,1,2.0,-1.6,97.0,1.2,126.0,1026.0,0.0,117.0,90.0,168.0,138.0,118.0,192.0,153.0,175.0,105.0,153.0,105.0,172.0,156.0,115.0,115.0,163.0,153.0,206.0,170.0,162.0,100.0,128.0,144.0952380952381,145.42857142857142
2022,1,2,5,0,1,2.0,-1.8,98.0,2.2,96.0,1025.0,0.0,122.0,90.0,162.0,138.0,128.0,172.0,160.0,173.0,102.0,139.0,107.0,166.0,129.0,137.0,108.0,159.0,155.0,180.0,178.0,162.0,90.0,135.0,140.8095238095238,144.0952380952381
2022,1,2,6,0,1,2.0,-2.1,97.0,1.5,256.0,1026.0,0.0,125.0,85.0,156.0,132.0,120.0,165.0,153.0,178.0,107.0,138.0,110.0,153.0,144.0,149.0,118.0,156.0,140.0,168.0,160.0,159.0,84.0,117.0,138.0952380952381,140.8095238095238
2022,1,2,7,0,1,2.0,-2.4,98.0,2.4,38.0,1026.0,0.0,118.0,93.0,159.0,132.0,128.0,150.0,158.0,183.0,108.0,137.0,109.0,147.0,149.0,117.0,124.0,156.0,155.0,192.0,170.0,155.0,94.0,137.0,139.71428571428572,138.0952380952381
2022,1,2,8,0,1,2.0,-0.8,99.0,2.2,142.0,1027.0,0.0,125.0,48.0,153.0,129.0,152.0,149.0,150.0,180.0,114.0,140.0,107.0,140.0,130.0,144.0,113.0,158.0,165.0,178.0,150.0,155.0,102.0,137.0,137.23809523809524,139.71428571428572
2022,1,2,9,0,1,2.0,4.4,98.0,0.2,35.0,1027.0,0.0,132.0,46.0,156.0,129.0,144.0,162.0,147.0,170.0,115.0,148.0,87.0,134.0,134.0,148.0,115.0,159.0,150.0,192.0,144.0,155.0,100.0,122.0,136.52380952380952,137.23809523809524
2022,1,2,10,0,1,1.0,8.9,67.0,0.2,124.0,1028.0,0.0,130.0,65.0,160.0,132.0,129.0,163.0,170.0,175.0,120.0,156.0,109.0,132.0,130.0,119.0,115.0,158.0,166.0,175.0,158.0,163.0,107.0,129.0,139.61904761904762,136.52380952380952
2022,1,2,11,0,1,1.0,11.5,49.0,0.1,134.0,1027.0,0.0,147.0,88.0,172.0,168.0,139.0,160.0,170.0,190.0,117.0,172.0,134.0,153.0,140.0,147.0,108.0,165.0,186.0,178.0,175.0,166.0,109.0,124.0,151.61904761904762,139.61904761904762
